city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
K’ebrī Dehar,K'ebri Dehar,6.7333,44.2667,Ethiopia,ET,ETH,Sumalē,,499500.0,1231393469
Johor Bahru,Johor Bahru,1.482,103.7281,Malaysia,MY,MYS,Johor,admin,497097.0,1458747615
Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),CD,COD,Haut-Katanga,,495000.0,1180978192
Pindi Bhattian,Pindi Bhattian,31.8958,73.2761,Pakistan,PK,PAK,Punjab,,493222.0,1586986678
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN,South Darfur,admin,492984.0,1729833248
Villa Nueva,Villa Nueva,14.5269,-90.5875,Guatemala,GT,GTM,Guatemala,minor,492480.0,1320353009
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004.0,1624168850
Accra,Accra,5.5461,-0.2067,Ghana,GH,GHA,Greater Accra,primary,491817.0,1288299415
Kota Bharu,Kota Bharu,6.12,102.23,Malaysia,MY,MYS,Kelantan,admin,491237.0,1458150101
Larkana,Larkana,27.5583,68.2111,Pakistan,PK,PAK,Sindh,minor,490508.0,1586678302
‘Ajmān,`Ajman,25.4136,55.4456,United Arab Emirates,AE,ARE,‘Ajmān,admin,490035.0,1784337875
Edinburgh,Edinburgh,55.95,-3.1833,United Kingdom,GB,GBR,"Edinburgh, City of",,488050.0,1826492520
Garoowe,Garoowe,8.4,48.4833,Somalia,SO,SOM,Nugaal,admin,485000.0,1706512367
Akhmīm,Akhmim,26.5667,31.75,Egypt,EG,EGY,Sūhāj,,482666.0,1818295057
Az Zarqā’,Az Zarqa',32.0833,36.1,Jordan,JO,JOR,Az Zarqā’,admin,481300.0,1400161837
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134.0,1470574399
Kolwezi,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,Lualaba,admin,480000.0,1180380965
Sylhet,Sylhet,24.9,91.8667,Bangladesh,BD,BGD,Sylhet,admin,479837.0,1050646703
Berbera,Berbera,10.4396,45.0143,Somalia,SO,SOM,Woqooyi Galbeed,,478000.0,1706893125
Chiniot,Chiniot,31.7194,72.9842,Pakistan,PK,PAK,Punjab,minor,477781.0,1586413435
Asunción,Asuncion,-25.2945,-57.6435,Paraguay,PY,PRY,Asunción,primary,477346.0,1600057911
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislava,primary,475503.0,1703195001
Al Jubayl,Al Jubayl,27.0046,49.646,Saudi Arabia,SA,SAU,Ash Sharqīyah,,474679.0,1682564079
Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,West Sussex,,474485.0,1826936965
Shekhupura,Shekhupura,31.7111,73.9878,Pakistan,PK,PAK,Punjab,minor,473129.0,1586291726
Piura,Piura,-5.2,-80.6333,Peru,PE,PER,Piura,admin,473025.0,1604331641
Ar Ruşayfah,Ar Rusayfah,32.0178,36.0464,Jordan,JO,JOR,Az Zarqā’,minor,472604.0,1400369457
Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro,admin,471409.0,1834185429
San Juan,San Juan,-31.5342,-68.5261,Argentina,AR,ARG,San Juan,admin,471389.0,1032869625
Mykolaiv,Mykolaiv,46.975,31.995,Ukraine,UA,UKR,Mykolaivska Oblast,admin,470011.0,1804398395
Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,Balkh,admin,469247.0,1004436363
Ba‘qūbah,Ba`qubah,33.7447,44.6436,Iraq,IQ,IRQ,Diyālá,admin,467900.0,1368444902
Katlehong,Katlehong,-26.3333,28.15,South Africa,ZA,ZAF,Gauteng,,467890.0,1710975690
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,467875.0,1376401542
Buraydah,Buraydah,26.3664,43.9628,Saudi Arabia,SA,SAU,Al Qaşīm,admin,467410.0,1682470726
Nakhon Ratchasima,Nakhon Ratchasima,14.9806,102.1,Thailand,TH,THA,Nakhon Ratchasima,admin,466098.0,1764752197
Tân Uyên,Tan Uyen,11.0508,106.7636,Vietnam,VN,VNM,Bình Dương,minor,466053.0,1704985934
Leicester,Leicester,52.6361,-1.1331,United Kingdom,GB,GBR,Leicester,,464395.0,1826431946
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,460491.0,1036685862
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,459342.0,1728444337
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG,Buenos Aires,minor,459263.0,1032009573
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,458789.0,1887324526
Kikwit,Kikwit,-5.0386,18.8181,Congo (Kinshasa),CD,COD,Kwilu,,458000.0,1180518247
Pyeongtaek,Pyeongtaek,36.9922,127.1128,"Korea, South",KR,KOR,Gyeonggi,,457873.0,1410641095
Melaka,Melaka,2.2064,102.2465,Malaysia,MY,MYS,Melaka,admin,455300.0,1458467506
Manizales,Manizales,5.0675,-75.51,Colombia,CO,COL,Caldas,admin,454494.0,1170930654
Puerto La Cruz,Puerto La Cruz,10.2,-64.6333,Venezuela,VE,VEN,Anzoátegui,minor,454312.0,1862856141
Kahama,Kahama,-3.8375,32.6,Tanzania,TZ,TZA,Shinyanga,,453654.0,1834043034
Hsinchu,Hsinchu,24.8167,120.9833,Taiwan,TW,TWN,Hsinchu,admin,453536.0,1158276420
Kota Kinabalu,Kota Kinabalu,5.98,116.11,Malaysia,MY,MYS,Sabah,admin,452058.0,1458441859
Warder,Warder,6.9667,45.35,Ethiopia,ET,ETH,Sumalē,,450400.0,1231158948
Sirājganj,Sirajganj,24.45,89.7167,Bangladesh,BD,BGD,Rājshāhi,,450000.0,1050687094
Bắc Giang,Bac Giang,21.2667,106.2,Vietnam,VN,VNM,Bắc Giang,admin,450000.0,1704256754
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,Zürich,admin,448664.0,1756539143
Constantine,Constantine,36.35,6.6,Algeria,DZ,DZA,Constantine,admin,448374.0,1012275076
Nam Định,Nam Dinh,20.42,106.1683,Vietnam,VN,VNM,Nam Định,admin,448225.0,1704906277
Eslāmshahr,Eslamshahr,35.5386,51.2228,Iran,IR,IRN,Tehrān,minor,448129.0,1364870126
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi,admin,448087.0,1050547831
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,448051.0,1300458367
Zebediela,Zebediela,-24.31,29.27,South Africa,ZA,ZAF,Limpopo,,448000.0,1710272814
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,COD,Kongo Central,admin,448000.0,1180529604
Shah Latif Town,Shah Latif Town,24.8806,67.1625,Pakistan,PK,PAK,Sindh,,447993.0,1586521586
Santiago de Cuba,Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,admin,444851.0,1192766111
Chauddagram,Chauddagram,23.2244,91.3731,Bangladesh,BD,BGD,Chattogram,,443648.0,1050749168
Taoyuan District,Taoyuan District,24.9913,121.3143,Taiwan,TW,TWN,Taoyuan,admin,443273.0,1158127875
Ndjili,Ndjili,-4.4089,15.3775,Congo (Kinshasa),CD,COD,Kinshasa,,442138.0,1180965012
Korhogo,Korhogo,9.4578,-5.6294,Côte d’Ivoire,CI,CIV,Savanes,admin,440926.0,1384205840
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,Nova Scotia,admin,439819.0,1124130981
Laval,Laval,45.5833,-73.75,Canada,CA,CAN,Quebec,,438366.0,1124922301
Sunch’ŏn,Sunch'on,39.4167,125.9333,"Korea, North",KP,PRK,P’yŏngnam,,437000.0,1408510801
Lobito,Lobito,-12.35,13.5464,Angola,AO,AGO,Benguela,,436467.0,1024128946
Jeju,Jeju,33.513,126.523,"Korea, South",KR,KOR,Jeju,admin,435413.0,1410364424
Sanghar,Sanghar,26.0442,68.9536,Pakistan,PK,PAK,Sindh,minor,434087.0,1586840922
Al Marāghah,Al Maraghah,26.6998,31.6046,Egypt,EG,EGY,Sūhāj,,432678.0,1818170583
Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,431000.0,1516802003
Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,429465.0,1818532766
Cusco,Cusco,-13.525,-71.9722,Peru,PE,PER,Cusco,admin,428450.0,1604162901
Al Bājūr,Al Bajur,30.4305,31.0368,Egypt,EG,EGY,Al Minūfīyah,,427017.0,1818896076
Aves,Aves,41.3703,-8.4101,Portugal,PT,PRT,Porto,,425411.0,1620507201
Sihŭng,Sihung,37.3799,126.8029,"Korea, South",KR,KOR,Gyeonggi,,425184.0,1410313432
Burco,Burco,9.5221,45.5336,Somalia,SO,SOM,Togdheer,admin,425000.0,1706322754
Buenaventura,Buenaventura,3.8772,-77.0267,Colombia,CO,COL,Valle del Cauca,minor,423927.0,1170287988
London,London,42.9836,-81.2497,Canada,CA,CAN,Ontario,,423369.0,1124469960
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,422757.0,1504709141
Ciudad Bolívar,Ciudad Bolivar,8.1219,-63.55,Venezuela,VE,VEN,Bolívar,admin,422578.0,1862318264
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,422540.0,1807600615
Daloa,Daloa,6.89,-6.45,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,admin,421871.0,1384564974
Uijeongbu,Uijeongbu,37.7486,127.0389,"Korea, South",KR,KOR,Gyeonggi,,421579.0,1410888678
Hpa-An,Hpa-An,16.8906,97.6333,Burma,MM,MMR,Kayin State,admin,421525.0,1104494124
Rahimyar Khan,Rahimyar Khan,28.42,70.3,Pakistan,PK,PAK,Punjab,,420419.0,1586136399
Thái Nguyên,Thai Nguyen,21.6,105.85,Vietnam,VN,VNM,Thái Nguyên,admin,420000.0,1704613715
Seremban,Seremban,2.7105,101.94,Malaysia,MY,MYS,Negeri Sembilan,admin,419536.0,1458051507
Kowloon City,Kowloon City,22.3282,114.1916,Hong Kong,HK,HKG,,,418732.0,1344000061
Tirana,Tirana,41.3272,19.8186,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
Kushtia,Kushtia,23.9,89.12,Bangladesh,BD,BGD,Khulna,,418312.0,1050000610
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,admin,418280.0,1729215531
Ajdābiyā,Ajdabiya,30.77,20.22,Libya,LY,LBY,Al Wāḩāt,admin,416000.0,1434401280
Callao,Callao,-12.0522,-77.1392,Peru,PE,PER,Callao,admin,415888.0,1604422141
Awsīm,Awsim,30.1222,31.1333,Egypt,EG,EGY,Al Jīzah,,415735.0,1818167257
Paju,Paju,37.8667,126.8,"Korea, South",KR,KOR,Gyeonggi,minor,415345.0,1410365324
Việt Trì,Viet Tri,21.3,105.4333,Vietnam,VN,VNM,Phú Thọ,admin,415280.0,1704332956
Jhang City,Jhang City,31.2694,72.3161,Pakistan,PK,PAK,Punjab,minor,414131.0,1586288677
Talā,Tala,30.6798,30.9436,Egypt,EG,EGY,Al Minūfīyah,,413839.0,1818590732
Ţalkhā,Talkha,31.0592,31.3767,Egypt,EG,EGY,Ad Daqahlīyah,,413584.0,1818821824
Banjul,Banjul,13.4581,-16.5786,"Gambia, The",GM,GMB,Banjul,primary,413397.0,1270723713
Sanandaj,Sanandaj,35.3114,46.9961,Iran,IR,IRN,Kordestān,admin,412767.0,1364178783
Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,THA,Khon Kaen,admin,412758.0,1764003406
Koumassi,Koumassi,5.2972,-3.9675,Côte d’Ivoire,CI,CIV,Abidjan,,412282.0,1384863297
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,COL,Nariño,admin,410835.0,1170320545
Kisumu,Kisumu,-0.1,34.75,Kenya,KE,KEN,Kisumu,admin,409928.0,1404511920
Shashemenē,Shashemene,7.2,38.6,Ethiopia,ET,ETH,Oromīya,,407000.0,1231110370
Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,Songkhla,minor,406513.0,1764161022
Sham Shui Po,Sham Shui Po,22.3307,114.1622,Hong Kong,HK,HKG,,,405869.0,1344000058
Santa Fe,Santa Fe,-31.6333,-60.7,Argentina,AR,ARG,Santa Fe,admin,405683.0,1032817575
Cumaná,Cumana,10.4564,-64.1675,Venezuela,VE,VEN,Sucre,admin,405626.0,1862583279
Barura,Barura,23.3683,91.0484,Bangladesh,BD,BGD,Chattogram,,405118.0,1050831924
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,404062.0,1887984890
Qazvīn,Qazvin,36.2886,50.0069,Iran,IR,IRN,Qazvīn,admin,402748.0,1364073420
Bogra,Bogra,24.851,89.3711,Bangladesh,BD,BGD,Rājshāhi,,400983.0,1050833664
Brno,Brno,49.1925,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,400566.0,1203676514
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,East Kazakhstan,admin,400142.0,1398371414
Montería,Monteria,8.75,-75.8833,Colombia,CO,COL,Córdoba,admin,400000.0,1170855299
Maungdaw,Maungdaw,20.8167,92.3667,Burma,MM,MMR,Rakhine State,,400000.0,1104000431
Luhansk,Luhansk,48.5678,39.3031,Ukraine,UA,UKR,Luhanska Oblast,admin,397677.0,1804688214
Barinas,Barinas,8.6333,-70.2,Venezuela,VE,VEN,Barinas,admin,397279.0,1862647790
Sandakan,Sandakan,5.843,118.108,Malaysia,MY,MYS,Sabah,,396290.0,1458405180
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,Zachodniopomorskie,admin,396168.0,1616256546
Betsiboka,Betsiboka,-16.8667,46.95,Madagascar,MG,MDG,Mahajanga,,394561.0,1450524066
Al Jahrā’,Al Jahra',29.35,47.6833,Kuwait,KW,KWT,Al Jahrā’,,393432.0,1414182001
Tanga,Tanga,-5.0742,39.0992,Tanzania,TZ,TZA,Tanga,admin,393429.0,1834004568
Saurimo,Saurimo,-9.65,20.4,Angola,AO,AGO,Lunda-Sul,admin,393000.0,1024326839
Tāngāil,Tangail,24.25,89.92,Bangladesh,BD,BGD,Dhaka,,392300.0,1050628940
Khayelitsha,Khayelitsha,-34.0403,18.6778,South Africa,ZA,ZAF,Western Cape,,391749.0,1710736316
Ad Dīwānīyah,Ad Diwaniyah,31.9892,44.9247,Iraq,IQ,IRQ,Al Qādisīyah,admin,391600.0,1368864006
San-Pédro,San-Pedro,4.7704,-6.64,Côte d’Ivoire,CI,CIV,Bas-Sassandra,admin,390654.0,1384436547
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,387971.0,1380202039
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807.0,1398602716
Uvinza,Uvinza,-5.1069,30.3839,Tanzania,TZ,TZA,Kigoma,,387442.0,1834561245
Ḩafr al Bāţin,Hafr al Batin,28.4337,45.9601,Saudi Arabia,SA,SAU,Ash Sharqīyah,,387096.0,1682394909
Zanjān,Zanjan,36.6864,48.4953,Iran,IR,IRN,Zanjān,admin,386851.0,1364312712
Kisenzi,Kisenzi,-4.4094,15.3425,Congo (Kinshasa),CD,COD,Kinshasa,,386151.0,1180795720
Sintra,Sintra,38.7974,-9.3904,Portugal,PT,PRT,Lisboa,minor,385606.0,1620848791
Ceel Baraf,Ceel Baraf,3.2072,45.7593,Somalia,SO,SOM,Shabeellaha Dhexe,,384630.0,1706959191
Savar,Savar,23.8482,90.2577,Bangladesh,BD,BGD,Dhaka,,384093.0,1050038410
Bawshar,Bawshar,23.5777,58.3998,Oman,OM,OMN,Masqaţ,,383257.0,1512506161
Christchurch,Christchurch,-43.5311,172.6361,New Zealand,NZ,NZL,Canterbury,admin,383200.0,1554377228
Kanifing,Kanifing,13.4475,-16.6725,"Gambia, The",GM,GMB,Kanifing,admin,382096.0,1270000000
Serekunda,Serekunda,13.445,-16.675,"Gambia, The",GM,GMB,Kanifing,,382096.0,1270640044
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488.0,1036142029
Neiva,Neiva,2.9345,-75.2809,Colombia,CO,COL,Huila,admin,380019.0,1170159963
Hà Tĩnh,Ha Tinh,18.3333,105.9,Vietnam,VN,VNM,Hà Tĩnh,admin,380000.0,1704544061
Huancayo,Huancayo,-12.0667,-75.2167,Peru,PE,PER,Junín,admin,378203.0,1604249985
Iquitos,Iquitos,-3.75,-73.25,Peru,PE,PER,Loreto,admin,377609.0,1604493809
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,376269.0,1324990909
Chitungwiza,Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,ZWE,Harare,,371244.0,1716688236
Az Zubayr,Az Zubayr,30.3892,47.7081,Iraq,IQ,IRQ,Al Başrah,minor,370000.0,1368147923
Bharatpur,Bharatpur,27.6833,84.4333,Nepal,NP,NPL,,,369377.0,1524780273
Petare,Petare,10.4833,-66.8167,Venezuela,VE,VEN,Miranda,minor,369000.0,1862595613
La Florida,La Florida,-33.5333,-70.5833,Chile,CL,CHL,Región Metropolitana,,366916.0,1152939649
Bochum,Bochum,51.4819,7.2158,Germany,DE,DEU,North Rhine-Westphalia,minor,366385.0,1276227288
Qardho,Qardho,9.5004,49.166,Somalia,SO,SOM,Bari,,365000.0,1706405003
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,admin,363222.0,1124147219
Wŏnsan,Wonsan,39.1475,127.4461,"Korea, North",KP,PRK,Kangwŏn,admin,363127.0,1408692125
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry,,362690.0,1826979198
Keelung,Keelung,25.1333,121.7333,Taiwan,TW,TWN,Keelung,admin,362487.0,1158820647
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,Geita,admin,361671.0,1834469543
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,361524.0,1218041020
Caerdydd,Caerdydd,51.4817,-3.1792,United Kingdom,GB,GBR,Cardiff,,361469.0,1826362422
Hrodna,Hrodna,53.6667,23.8333,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,361115.0,1112187197
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,360930.0,1380726561
Buurhakaba,Buurhakaba,2.7837,44.0833,Somalia,SO,SOM,Bay,minor,360795.0,1706176225
Malmö,Malmo,55.5833,13.0333,Sweden,SE,SWE,Skåne,admin,360249.0,1752705818
Pétion-Ville,Petion-Ville,18.5098,-72.2856,Haiti,HT,HTI,Ouest,,359615.0,1332051873
Utrecht,Utrecht,52.0908,5.1217,Netherlands,NL,NLD,Utrecht,admin,359370.0,1528871692
Wuppertal,Wuppertal,51.2667,7.1833,Germany,DE,DEU,North Rhine-Westphalia,minor,358938.0,1276004611
Palmira,Palmira,3.5833,-76.25,Colombia,CO,COL,Valle del Cauca,minor,358895.0,1170969619
Alicante,Alicante,38.3453,-0.4831,Spain,ES,ESP,Valencia,minor,358720.0,1724923163
Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,358395.0,1112480679
Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,admin,357795.0,1398626276
Cubal,Cubal,-13.0333,14.25,Angola,AO,AGO,Benguela,,357618.0,1024580158
Luena,Luena,-11.7918,19.9062,Angola,AO,AGO,Moxico,admin,357413.0,1024283760
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,356324.0,1332384588
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,356303.0,1804658571
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Gedaref,admin,354927.0,1729215057
Pokhara,Pokhara,28.2097,83.9853,Nepal,NP,NPL,Gaṇḍakī,admin,353841.0,1524416084
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,353701.0,1250774553
Mahilyow,Mahilyow,53.9167,30.35,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,353110.0,1112518993
Osh,Osh,40.5333,72.7833,Kyrgyzstan,KG,KGZ,Osh,admin,353080.0,1417797596
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes,admin,352646.0,1032173097
Sinŭiju,Sinuiju,40.1,124.4,"Korea, North",KP,PRK,P’yŏngbuk,admin,352000.0,1408740449
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,,351802.0,1068626742
Varna,Varna,43.2114,27.9111,Bulgaria,BG,BGR,Varna,admin,350745.0,1100789115
Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,Abay,admin,350201.0,1398405657
Holguín,Holguin,20.8872,-76.2631,Cuba,CU,CUB,Holguín,admin,350191.0,1192920574
Godē,Gode,5.9527,43.5516,Ethiopia,ET,ETH,Sumalē,,350000.0,1231128743
Tungi,Tungi,23.8915,90.4023,Bangladesh,BD,BGD,Dhaka,,350000.0,1050143008
An Nhơn,An Nhon,13.917,109.083,Vietnam,VN,VNM,Bình Định,minor,350000.0,1704548208
Sawrān,Sawran,36.6532,44.5441,Iraq,IQ,IRQ,Arbīl,minor,350000.0,1368321779
Antofagasta,Antofagasta,-23.65,-70.4,Chile,CL,CHL,Antofagasta,admin,348517.0,1152734289
António Enes,Antonio Enes,-16.2308,39.9105,Mozambique,MZ,MOZ,Nampula,,347175.0,1508591443
Plovdiv,Plovdiv,42.1434,24.751,Bulgaria,BG,BGR,Plovdiv,admin,346893.0,1100436706
Central Coast,Central Coast,-33.3,151.2,Australia,AU,AUS,New South Wales,,346596.0,1036067845
Tanch’ŏn,Tanch'on,40.458,128.911,"Korea, North",KP,PRK,Hamnam,,345875.0,1408940912
Wad Medani,Wad Medani,14.4,33.51,Sudan,SD,SDN,Gezira,admin,345290.0,1729581572
Kūstī,Kusti,13.17,32.66,Sudan,SD,SDN,White Nile,,345068.0,1729229371
Belfast,Belfast,54.5967,-5.93,United Kingdom,GB,GBR,Belfast,,345006.0,1826325087
Brest,Brest,52.1347,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,344470.0,1112896927
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,343541.0,1426977668
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,Pavlodar,admin,343091.0,1398790087
Chon Buri,Chon Buri,13.3611,100.985,Thailand,TH,THA,Chon Buri,admin,342959.0,1764202077
Vahdat,Vahdat,38.5531,69.0206,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,342700.0,1762043986
Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,341999.0,1788741658
Vũng Tàu,Vung Tau,10.3833,107.1167,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,minor,341552.0,1704581438
Sumqayıt,Sumqayit,40.5961,49.67,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200.0,1031630283
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CI,CIV,Yamoussoukro,primary,340234.0,1384683557
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.05,Vietnam,VN,VNM,Đắk Lắk,admin,340000.0,1704542086
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donetska Oblast,minor,338968.0,1804926154
Markham,Markham,43.8767,-79.2633,Canada,CA,CAN,Ontario,,338503.0,1124272698
Bielefeld,Bielefeld,52.0211,8.5347,Germany,DE,DEU,North Rhine-Westphalia,minor,338410.0,1276112885
Bydgoszcz,Bydgoszcz,53.1219,18.0003,Poland,PL,POL,Kujawsko-Pomorskie,admin,337666.0,1616454014
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,337108.0,1826869043
Randburg,Randburg,-26.0936,28.0064,South Africa,ZA,ZAF,Gauteng,,337053.0,1710279034
Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario,,335949.0,1124541904
Bonn,Bonn,50.7353,7.1022,Germany,DE,DEU,North Rhine-Westphalia,minor,335789.0,1276807850
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,334826.0,1218148017
Lublin,Lublin,51.25,22.5667,Poland,PL,POL,Lubelskie,admin,334681.0,1616953501
Tampere,Tampere,61.4981,23.76,Finland,FI,FIN,Pirkanmaa,admin,334112.0,1246964318
Viña del Mar,Vina del Mar,-33.0244,-71.5517,Chile,CL,CHL,Valparaíso,,332875.0,1152898644
Nukus,Nukus,42.4667,59.6,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,332500.0,1860620079
Simferopol,Simferopol,44.9519,34.1022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,332317.0,1804665958
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,331949.0,1512995148
Yanbu‘,Yanbu`,24.0523,38.1503,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,331916.0,1682000044
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400.0,1031197327
Dahūk,Dahuk,36.85,42.9833,Iraq,IQ,IRQ,Dahūk,admin,330600.0,1368137126
